date,hospital_name,borough,zip_code,er_visits_respiratory,total_er_visits,covid_cases,data_source
2020-03-04,Staten Island Hospital,SI,10301,1,13,0,NYC_COVID_REAL
2020-03-05,Bronx Medical Center,BX,10451,1,19,0,NYC_COVID_REAL
2020-03-05,Brooklyn Health Center,BK,11201,3,21,3,NYC_COVID_REAL
2020-03-05,Manhattan Hospital,MN,10001,5,24,0,NYC_COVID_REAL
2020-03-05,Queens Medical Center,QN,11101,4,22,0,NYC_COVID_REAL
2020-03-05,Staten Island Hospital,SI,10301,1,12,0,NYC_COVID_REAL
2020-03-06,Bronx Medical Center,BX,10451,1,27,2,NYC_COVID_REAL
2020-03-06,Brooklyn Health Center,BK,11201,1,20,1,NYC_COVID_REAL
2020-03-06,Manhattan Hospital,MN,10001,3,13,3,NYC_COVID_REAL
2020-03-06,Queens Medical Center,QN,11101,2,28,1,NYC_COVID_REAL
2020-03-06,Staten Island Hospital,SI,10301,1,25,1,NYC_COVID_REAL
2020-03-07,Bronx Medical Center,BX,10451,1,26,0,NYC_COVID_REAL
2020-03-07,Brooklyn Health Center,BK,11201,3,13,2,NYC_COVID_REAL
2020-03-07,Manhattan Hospital,MN,10001,1,20,1,NYC_COVID_REAL
2020-03-07,Queens Medical Center,QN,11101,4,17,3,NYC_COVID_REAL
2020-03-07,Staten Island Hospital,SI,10301,1,29,1,NYC_COVID_REAL
2020-03-08,Bronx Medical Center,BX,10451,5,34,3,NYC_COVID_REAL
2020-03-08,Brooklyn Health Center,BK,11201,8,29,5,NYC_COVID_REAL
2020-03-08,Manhattan Hospital,MN,10001,1,23,6,NYC_COVID_REAL
2020-03-08,Queens Medical Center,QN,11101,4,21,6,NYC_COVID_REAL
2020-03-08,Staten Island Hospital,SI,10301,1,22,1,NYC_COVID_REAL
2020-03-09,Bronx Medical Center,BX,10451,7,27,4,NYC_COVID_REAL
2020-03-09,Brooklyn Health Center,BK,11201,11,28,16,NYC_COVID_REAL
2020-03-09,Manhattan Hospital,MN,10001,9,22,24,NYC_COVID_REAL
2020-03-09,Queens Medical Center,QN,11101,8,22,10,NYC_COVID_REAL
2020-03-09,Staten Island Hospital,SI,10301,2,30,3,NYC_COVID_REAL
2020-03-10,Bronx Medical Center,BX,10451,7,26,8,NYC_COVID_REAL
2020-03-10,Brooklyn Health Center,BK,11201,13,34,11,NYC_COVID_REAL
2020-03-10,Manhattan Hospital,MN,10001,12,26,24,NYC_COVID_REAL
2020-03-10,Queens Medical Center,QN,11101,23,42,24,NYC_COVID_REAL
2020-03-10,Staten Island Hospital,SI,10301,5,21,2,NYC_COVID_REAL
2020-03-11,Bronx Medical Center,BX,10451,23,52,19,NYC_COVID_REAL
2020-03-11,Brooklyn Health Center,BK,11201,11,40,31,NYC_COVID_REAL
2020-03-11,Manhattan Hospital,MN,10001,19,40,62,NYC_COVID_REAL
2020-03-11,Queens Medical Center,QN,11101,23,44,40,NYC_COVID_REAL
2020-03-11,Staten Island Hospital,SI,10301,2,31,3,NYC_COVID_REAL
2020-03-12,Bronx Medical Center,BX,10451,19,38,29,NYC_COVID_REAL
2020-03-12,Brooklyn Health Center,BK,11201,33,57,96,NYC_COVID_REAL
2020-03-12,Manhattan Hospital,MN,10001,16,42,137,NYC_COVID_REAL
2020-03-12,Queens Medical Center,QN,11101,35,63,80,NYC_COVID_REAL
2020-03-12,Staten Island Hospital,SI,10301,3,22,13,NYC_COVID_REAL
2020-03-13,Bronx Medical Center,BX,10451,26,47,79,NYC_COVID_REAL
2020-03-13,Brooklyn Health Center,BK,11201,44,59,166,NYC_COVID_REAL
2020-03-13,Manhattan Hospital,MN,10001,31,44,182,NYC_COVID_REAL
2020-03-13,Queens Medical Center,QN,11101,49,72,166,NYC_COVID_REAL
2020-03-13,Staten Island Hospital,SI,10301,2,22,26,NYC_COVID_REAL
2020-03-14,Bronx Medical Center,BX,10451,22,42,86,NYC_COVID_REAL
2020-03-14,Brooklyn Health Center,BK,11201,40,53,163,NYC_COVID_REAL
2020-03-14,Manhattan Hospital,MN,10001,36,65,176,NYC_COVID_REAL
2020-03-14,Queens Medical Center,QN,11101,72,82,194,NYC_COVID_REAL
2020-03-14,Staten Island Hospital,SI,10301,7,21,23,NYC_COVID_REAL
2020-03-15,Bronx Medical Center,BX,10451,37,58,119,NYC_COVID_REAL
2020-03-15,Brooklyn Health Center,BK,11201,53,67,432,NYC_COVID_REAL
2020-03-15,Manhattan Hospital,MN,10001,33,46,205,NYC_COVID_REAL
2020-03-15,Queens Medical Center,QN,11101,67,89,231,NYC_COVID_REAL
2020-03-15,Staten Island Hospital,SI,10301,20,45,47,NYC_COVID_REAL
2020-03-16,Bronx Medical Center,BX,10451,72,85,305,NYC_COVID_REAL
2020-03-16,Brooklyn Health Center,BK,11201,92,108,740,NYC_COVID_REAL
2020-03-16,Manhattan Hospital,MN,10001,45,65,457,NYC_COVID_REAL
2020-03-16,Queens Medical Center,QN,11101,114,143,528,NYC_COVID_REAL
2020-03-16,Staten Island Hospital,SI,10301,15,40,91,NYC_COVID_REAL
2020-03-17,Bronx Medical Center,BX,10451,60,84,343,NYC_COVID_REAL
2020-03-17,Brooklyn Health Center,BK,11201,98,114,783,NYC_COVID_REAL
2020-03-17,Manhattan Hospital,MN,10001,76,95,567,NYC_COVID_REAL
2020-03-17,Queens Medical Center,QN,11101,128,151,650,NYC_COVID_REAL
2020-03-17,Staten Island Hospital,SI,10301,23,49,108,NYC_COVID_REAL
2020-03-18,Bronx Medical Center,BX,10451,110,122,482,NYC_COVID_REAL
2020-03-18,Brooklyn Health Center,BK,11201,123,152,965,NYC_COVID_REAL
2020-03-18,Manhattan Hospital,MN,10001,87,110,538,NYC_COVID_REAL
2020-03-18,Queens Medical Center,QN,11101,152,173,835,NYC_COVID_REAL
2020-03-18,Staten Island Hospital,SI,10301,22,34,150,NYC_COVID_REAL
2020-03-19,Bronx Medical Center,BX,10451,135,147,623,NYC_COVID_REAL
2020-03-19,Brooklyn Health Center,BK,11201,157,184,1204,NYC_COVID_REAL
2020-03-19,Manhattan Hospital,MN,10001,105,122,555,NYC_COVID_REAL
2020-03-19,Queens Medical Center,QN,11101,208,225,1065,NYC_COVID_REAL
2020-03-19,Staten Island Hospital,SI,10301,26,47,258,NYC_COVID_REAL
2020-03-20,Bronx Medical Center,BX,10451,126,141,723,NYC_COVID_REAL
2020-03-20,Brooklyn Health Center,BK,11201,220,242,1136,NYC_COVID_REAL
2020-03-20,Manhattan Hospital,MN,10001,112,125,653,NYC_COVID_REAL
2020-03-20,Queens Medical Center,QN,11101,247,266,1185,NYC_COVID_REAL
2020-03-20,Staten Island Hospital,SI,10301,33,43,310,NYC_COVID_REAL
2020-03-21,Bronx Medical Center,BX,10451,158,182,491,NYC_COVID_REAL
2020-03-21,Brooklyn Health Center,BK,11201,182,197,554,NYC_COVID_REAL
2020-03-21,Manhattan Hospital,MN,10001,117,144,399,NYC_COVID_REAL
2020-03-21,Queens Medical Center,QN,11101,244,273,947,NYC_COVID_REAL
2020-03-21,Staten Island Hospital,SI,10301,33,57,248,NYC_COVID_REAL
2020-03-22,Bronx Medical Center,BX,10451,173,187,495,NYC_COVID_REAL
2020-03-22,Brooklyn Health Center,BK,11201,206,231,755,NYC_COVID_REAL
2020-03-22,Manhattan Hospital,MN,10001,131,151,317,NYC_COVID_REAL
2020-03-22,Queens Medical Center,QN,11101,229,254,696,NYC_COVID_REAL
2020-03-22,Staten Island Hospital,SI,10301,34,54,317,NYC_COVID_REAL
2020-03-23,Bronx Medical Center,BX,10451,219,241,730,NYC_COVID_REAL
2020-03-23,Brooklyn Health Center,BK,11201,294,305,909,NYC_COVID_REAL
2020-03-23,Manhattan Hospital,MN,10001,185,206,530,NYC_COVID_REAL
2020-03-23,Queens Medical Center,QN,11101,390,417,1192,NYC_COVID_REAL
2020-03-23,Staten Island Hospital,SI,10301,43,72,209,NYC_COVID_REAL
2020-03-24,Bronx Medical Center,BX,10451,270,292,927,NYC_COVID_REAL
2020-03-24,Brooklyn Health Center,BK,11201,359,369,1212,NYC_COVID_REAL
2020-03-24,Manhattan Hospital,MN,10001,204,224,619,NYC_COVID_REAL
2020-03-24,Queens Medical Center,QN,11101,420,441,1389,NYC_COVID_REAL
2020-03-24,Staten Island Hospital,SI,10301,48,67,350,NYC_COVID_REAL
2020-03-25,Bronx Medical Center,BX,10451,313,338,1068,NYC_COVID_REAL
2020-03-25,Brooklyn Health Center,BK,11201,422,435,1255,NYC_COVID_REAL
2020-03-25,Manhattan Hospital,MN,10001,200,226,586,NYC_COVID_REAL
2020-03-25,Queens Medical Center,QN,11101,447,462,1570,NYC_COVID_REAL
2020-03-25,Staten Island Hospital,SI,10301,52,69,394,NYC_COVID_REAL
2020-03-26,Bronx Medical Center,BX,10451,316,328,998,NYC_COVID_REAL
2020-03-26,Brooklyn Health Center,BK,11201,487,499,1372,NYC_COVID_REAL
2020-03-26,Manhattan Hospital,MN,10001,225,245,625,NYC_COVID_REAL
2020-03-26,Queens Medical Center,QN,11101,451,464,1644,NYC_COVID_REAL
2020-03-26,Staten Island Hospital,SI,10301,56,83,405,NYC_COVID_REAL
2020-03-27,Bronx Medical Center,BX,10451,314,324,1090,NYC_COVID_REAL
2020-03-27,Brooklyn Health Center,BK,11201,472,497,1425,NYC_COVID_REAL
2020-03-27,Manhattan Hospital,MN,10001,222,250,656,NYC_COVID_REAL
2020-03-27,Queens Medical Center,QN,11101,513,531,1576,NYC_COVID_REAL
2020-03-27,Staten Island Hospital,SI,10301,64,81,372,NYC_COVID_REAL
2020-03-28,Bronx Medical Center,BX,10451,312,332,761,NYC_COVID_REAL
2020-03-28,Brooklyn Health Center,BK,11201,395,408,863,NYC_COVID_REAL
2020-03-28,Manhattan Hospital,MN,10001,186,200,388,NYC_COVID_REAL
2020-03-28,Queens Medical Center,QN,11101,451,480,1201,NYC_COVID_REAL
2020-03-28,Staten Island Hospital,SI,10301,50,78,265,NYC_COVID_REAL
2020-03-29,Bronx Medical Center,BX,10451,320,335,699,NYC_COVID_REAL
2020-03-29,Brooklyn Health Center,BK,11201,463,489,1149,NYC_COVID_REAL
2020-03-29,Manhattan Hospital,MN,10001,158,168,407,NYC_COVID_REAL
2020-03-29,Queens Medical Center,QN,11101,504,519,1075,NYC_COVID_REAL
2020-03-29,Staten Island Hospital,SI,10301,64,78,230,NYC_COVID_REAL
2020-03-30,Bronx Medical Center,BX,10451,350,365,1315,NYC_COVID_REAL
2020-03-30,Brooklyn Health Center,BK,11201,555,582,1754,NYC_COVID_REAL
2020-03-30,Manhattan Hospital,MN,10001,272,287,802,NYC_COVID_REAL
2020-03-30,Queens Medical Center,QN,11101,609,623,1859,NYC_COVID_REAL
2020-03-30,Staten Island Hospital,SI,10301,72,89,398,NYC_COVID_REAL
2020-03-31,Bronx Medical Center,BX,10451,390,419,1282,NYC_COVID_REAL
2020-03-31,Brooklyn Health Center,BK,11201,544,559,1512,NYC_COVID_REAL
2020-03-31,Manhattan Hospital,MN,10001,221,241,616,NYC_COVID_REAL
2020-03-31,Queens Medical Center,QN,11101,592,609,1811,NYC_COVID_REAL
2020-03-31,Staten Island Hospital,SI,10301,69,79,237,NYC_COVID_REAL
2020-04-01,Bronx Medical Center,BX,10451,374,391,1240,NYC_COVID_REAL
2020-04-01,Brooklyn Health Center,BK,11201,515,542,1590,NYC_COVID_REAL
2020-04-01,Manhattan Hospital,MN,10001,217,236,573,NYC_COVID_REAL
2020-04-01,Queens Medical Center,QN,11101,579,590,1781,NYC_COVID_REAL
2020-04-01,Staten Island Hospital,SI,10301,83,101,264,NYC_COVID_REAL
2020-04-02,Bronx Medical Center,BX,10451,354,374,1289,NYC_COVID_REAL
2020-04-02,Brooklyn Health Center,BK,11201,444,470,1610,NYC_COVID_REAL
2020-04-02,Manhattan Hospital,MN,10001,242,267,652,NYC_COVID_REAL
2020-04-02,Queens Medical Center,QN,11101,570,585,1826,NYC_COVID_REAL
2020-04-02,Staten Island Hospital,SI,10301,74,92,369,NYC_COVID_REAL
2020-04-03,Bronx Medical Center,BX,10451,381,407,1452,NYC_COVID_REAL
2020-04-03,Brooklyn Health Center,BK,11201,449,461,1440,NYC_COVID_REAL
2020-04-03,Manhattan Hospital,MN,10001,255,268,671,NYC_COVID_REAL
2020-04-03,Queens Medical Center,QN,11101,559,583,1762,NYC_COVID_REAL
2020-04-03,Staten Island Hospital,SI,10301,68,87,345,NYC_COVID_REAL
2020-04-04,Bronx Medical Center,BX,10451,312,333,1012,NYC_COVID_REAL
2020-04-04,Brooklyn Health Center,BK,11201,375,385,920,NYC_COVID_REAL
2020-04-04,Manhattan Hospital,MN,10001,198,211,385,NYC_COVID_REAL
2020-04-04,Queens Medical Center,QN,11101,521,532,1203,NYC_COVID_REAL
2020-04-04,Staten Island Hospital,SI,10301,54,66,345,NYC_COVID_REAL
2020-04-05,Bronx Medical Center,BX,10451,306,330,822,NYC_COVID_REAL
2020-04-05,Brooklyn Health Center,BK,11201,401,415,1144,NYC_COVID_REAL
2020-04-05,Manhattan Hospital,MN,10001,190,201,356,NYC_COVID_REAL
2020-04-05,Queens Medical Center,QN,11101,437,462,1136,NYC_COVID_REAL
2020-04-05,Staten Island Hospital,SI,10301,72,91,323,NYC_COVID_REAL
2020-04-06,Bronx Medical Center,BX,10451,388,416,1514,NYC_COVID_REAL
2020-04-06,Brooklyn Health Center,BK,11201,471,482,1461,NYC_COVID_REAL
2020-04-06,Manhattan Hospital,MN,10001,261,279,721,NYC_COVID_REAL
2020-04-06,Queens Medical Center,QN,11101,547,565,1927,NYC_COVID_REAL
2020-04-06,Staten Island Hospital,SI,10301,83,98,730,NYC_COVID_REAL
2020-04-07,Bronx Medical Center,BX,10451,331,356,1463,NYC_COVID_REAL
2020-04-07,Brooklyn Health Center,BK,11201,464,491,1397,NYC_COVID_REAL
2020-04-07,Manhattan Hospital,MN,10001,194,211,605,NYC_COVID_REAL
2020-04-07,Queens Medical Center,QN,11101,532,556,1949,NYC_COVID_REAL
2020-04-07,Staten Island Hospital,SI,10301,69,89,630,NYC_COVID_REAL
2020-04-08,Bronx Medical Center,BX,10451,356,371,1304,NYC_COVID_REAL
2020-04-08,Brooklyn Health Center,BK,11201,455,476,1305,NYC_COVID_REAL
2020-04-08,Manhattan Hospital,MN,10001,172,185,546,NYC_COVID_REAL
2020-04-08,Queens Medical Center,QN,11101,514,536,1857,NYC_COVID_REAL
2020-04-08,Staten Island Hospital,SI,10301,62,83,562,NYC_COVID_REAL
2020-04-09,Bronx Medical Center,BX,10451,271,297,1285,NYC_COVID_REAL
2020-04-09,Brooklyn Health Center,BK,11201,414,442,1369,NYC_COVID_REAL
2020-04-09,Manhattan Hospital,MN,10001,189,207,558,NYC_COVID_REAL
2020-04-09,Queens Medical Center,QN,11101,426,451,1560,NYC_COVID_REAL
2020-04-09,Staten Island Hospital,SI,10301,53,82,298,NYC_COVID_REAL
2020-04-10,Bronx Medical Center,BX,10451,293,309,1227,NYC_COVID_REAL
2020-04-10,Brooklyn Health Center,BK,11201,327,345,1145,NYC_COVID_REAL
2020-04-10,Manhattan Hospital,MN,10001,176,205,495,NYC_COVID_REAL
2020-04-10,Queens Medical Center,QN,11101,437,447,1342,NYC_COVID_REAL
2020-04-10,Staten Island Hospital,SI,10301,60,80,301,NYC_COVID_REAL
2020-04-11,Bronx Medical Center,BX,10451,245,255,998,NYC_COVID_REAL
2020-04-11,Brooklyn Health Center,BK,11201,296,319,1131,NYC_COVID_REAL
2020-04-11,Manhattan Hospital,MN,10001,131,159,304,NYC_COVID_REAL
2020-04-11,Queens Medical Center,QN,11101,329,358,987,NYC_COVID_REAL
2020-04-11,Staten Island Hospital,SI,10301,47,59,311,NYC_COVID_REAL
2020-04-12,Bronx Medical Center,BX,10451,227,252,763,NYC_COVID_REAL
2020-04-12,Brooklyn Health Center,BK,11201,254,281,703,NYC_COVID_REAL
2020-04-12,Manhattan Hospital,MN,10001,128,146,252,NYC_COVID_REAL
2020-04-12,Queens Medical Center,QN,11101,298,325,916,NYC_COVID_REAL
2020-04-12,Staten Island Hospital,SI,10301,44,66,253,NYC_COVID_REAL
2020-04-13,Bronx Medical Center,BX,10451,262,279,693,NYC_COVID_REAL
2020-04-13,Brooklyn Health Center,BK,11201,325,349,1066,NYC_COVID_REAL
2020-04-13,Manhattan Hospital,MN,10001,169,182,393,NYC_COVID_REAL
2020-04-13,Queens Medical Center,QN,11101,342,360,974,NYC_COVID_REAL
2020-04-13,Staten Island Hospital,SI,10301,58,83,185,NYC_COVID_REAL
2020-04-14,Bronx Medical Center,BX,10451,202,217,1076,NYC_COVID_REAL
2020-04-14,Brooklyn Health Center,BK,11201,261,273,1038,NYC_COVID_REAL
2020-04-14,Manhattan Hospital,MN,10001,139,152,440,NYC_COVID_REAL
2020-04-14,Queens Medical Center,QN,11101,336,359,1300,NYC_COVID_REAL
2020-04-14,Staten Island Hospital,SI,10301,46,69,290,NYC_COVID_REAL
2020-04-15,Bronx Medical Center,BX,10451,201,227,1068,NYC_COVID_REAL
2020-04-15,Brooklyn Health Center,BK,11201,243,272,882,NYC_COVID_REAL
2020-04-15,Manhattan Hospital,MN,10001,129,146,429,NYC_COVID_REAL
2020-04-15,Queens Medical Center,QN,11101,262,273,1180,NYC_COVID_REAL
2020-04-15,Staten Island Hospital,SI,10301,31,59,317,NYC_COVID_REAL
2020-04-16,Bronx Medical Center,BX,10451,172,182,940,NYC_COVID_REAL
2020-04-16,Brooklyn Health Center,BK,11201,228,240,885,NYC_COVID_REAL
2020-04-16,Manhattan Hospital,MN,10001,104,132,355,NYC_COVID_REAL
2020-04-16,Queens Medical Center,QN,11101,236,258,1139,NYC_COVID_REAL
2020-04-16,Staten Island Hospital,SI,10301,42,56,211,NYC_COVID_REAL
2020-04-17,Bronx Medical Center,BX,10451,169,193,916,NYC_COVID_REAL
2020-04-17,Brooklyn Health Center,BK,11201,231,247,962,NYC_COVID_REAL
2020-04-17,Manhattan Hospital,MN,10001,106,128,330,NYC_COVID_REAL
2020-04-17,Queens Medical Center,QN,11101,252,263,1099,NYC_COVID_REAL
2020-04-17,Staten Island Hospital,SI,10301,32,55,279,NYC_COVID_REAL
2020-04-18,Bronx Medical Center,BX,10451,133,155,552,NYC_COVID_REAL
2020-04-18,Brooklyn Health Center,BK,11201,155,176,575,NYC_COVID_REAL
2020-04-18,Manhattan Hospital,MN,10001,83,99,187,NYC_COVID_REAL
2020-04-18,Queens Medical Center,QN,11101,184,201,705,NYC_COVID_REAL
2020-04-18,Staten Island Hospital,SI,10301,29,51,153,NYC_COVID_REAL
2020-04-19,Bronx Medical Center,BX,10451,142,163,531,NYC_COVID_REAL
2020-04-19,Brooklyn Health Center,BK,11201,124,144,635,NYC_COVID_REAL
2020-04-19,Manhattan Hospital,MN,10001,69,84,176,NYC_COVID_REAL
2020-04-19,Queens Medical Center,QN,11101,173,185,866,NYC_COVID_REAL
2020-04-19,Staten Island Hospital,SI,10301,28,44,134,NYC_COVID_REAL
2020-04-20,Bronx Medical Center,BX,10451,141,159,981,NYC_COVID_REAL
2020-04-20,Brooklyn Health Center,BK,11201,187,204,983,NYC_COVID_REAL
2020-04-20,Manhattan Hospital,MN,10001,95,117,381,NYC_COVID_REAL
2020-04-20,Queens Medical Center,QN,11101,186,197,1223,NYC_COVID_REAL
2020-04-20,Staten Island Hospital,SI,10301,32,51,224,NYC_COVID_REAL
2020-04-21,Bronx Medical Center,BX,10451,141,159,641,NYC_COVID_REAL
2020-04-21,Brooklyn Health Center,BK,11201,160,182,896,NYC_COVID_REAL
2020-04-21,Manhattan Hospital,MN,10001,90,102,371,NYC_COVID_REAL
2020-04-21,Queens Medical Center,QN,11101,172,182,937,NYC_COVID_REAL
2020-04-21,Staten Island Hospital,SI,10301,24,51,216,NYC_COVID_REAL
2020-04-22,Bronx Medical Center,BX,10451,119,141,927,NYC_COVID_REAL
2020-04-22,Brooklyn Health Center,BK,11201,139,164,854,NYC_COVID_REAL
2020-04-22,Manhattan Hospital,MN,10001,90,116,382,NYC_COVID_REAL
2020-04-22,Queens Medical Center,QN,11101,154,176,1109,NYC_COVID_REAL
2020-04-22,Staten Island Hospital,SI,10301,17,40,173,NYC_COVID_REAL
2020-04-23,Bronx Medical Center,BX,10451,109,120,735,NYC_COVID_REAL
2020-04-23,Brooklyn Health Center,BK,11201,126,144,786,NYC_COVID_REAL
2020-04-23,Manhattan Hospital,MN,10001,55,70,400,NYC_COVID_REAL
2020-04-23,Queens Medical Center,QN,11101,136,161,793,NYC_COVID_REAL
2020-04-23,Staten Island Hospital,SI,10301,22,42,127,NYC_COVID_REAL
2020-04-24,Bronx Medical Center,BX,10451,99,126,579,NYC_COVID_REAL
2020-04-24,Brooklyn Health Center,BK,11201,128,156,630,NYC_COVID_REAL
2020-04-24,Manhattan Hospital,MN,10001,80,98,408,NYC_COVID_REAL
2020-04-24,Queens Medical Center,QN,11101,138,153,775,NYC_COVID_REAL
2020-04-24,Staten Island Hospital,SI,10301,29,53,143,NYC_COVID_REAL
2020-04-25,Bronx Medical Center,BX,10451,79,100,418,NYC_COVID_REAL
2020-04-25,Brooklyn Health Center,BK,11201,94,118,404,NYC_COVID_REAL
2020-04-25,Manhattan Hospital,MN,10001,42,54,145,NYC_COVID_REAL
2020-04-25,Queens Medical Center,QN,11101,89,115,540,NYC_COVID_REAL
2020-04-25,Staten Island Hospital,SI,10301,23,49,88,NYC_COVID_REAL
2020-04-26,Bronx Medical Center,BX,10451,74,84,196,NYC_COVID_REAL
2020-04-26,Brooklyn Health Center,BK,11201,75,94,332,NYC_COVID_REAL
2020-04-26,Manhattan Hospital,MN,10001,41,69,98,NYC_COVID_REAL
2020-04-26,Queens Medical Center,QN,11101,100,110,331,NYC_COVID_REAL
2020-04-26,Staten Island Hospital,SI,10301,17,43,46,NYC_COVID_REAL
2020-04-27,Bronx Medical Center,BX,10451,90,104,551,NYC_COVID_REAL
2020-04-27,Brooklyn Health Center,BK,11201,92,105,607,NYC_COVID_REAL
2020-04-27,Manhattan Hospital,MN,10001,61,78,302,NYC_COVID_REAL
2020-04-27,Queens Medical Center,QN,11101,107,130,723,NYC_COVID_REAL
2020-04-27,Staten Island Hospital,SI,10301,20,42,107,NYC_COVID_REAL
2020-04-28,Bronx Medical Center,BX,10451,88,106,668,NYC_COVID_REAL
2020-04-28,Brooklyn Health Center,BK,11201,92,110,709,NYC_COVID_REAL
2020-04-28,Manhattan Hospital,MN,10001,56,79,323,NYC_COVID_REAL
2020-04-28,Queens Medical Center,QN,11101,106,127,896,NYC_COVID_REAL
2020-04-28,Staten Island Hospital,SI,10301,14,31,130,NYC_COVID_REAL
2020-04-29,Bronx Medical Center,BX,10451,77,98,557,NYC_COVID_REAL
2020-04-29,Brooklyn Health Center,BK,11201,93,114,683,NYC_COVID_REAL
2020-04-29,Manhattan Hospital,MN,10001,43,72,285,NYC_COVID_REAL
2020-04-29,Queens Medical Center,QN,11101,87,102,691,NYC_COVID_REAL
2020-04-29,Staten Island Hospital,SI,10301,13,25,123,NYC_COVID_REAL
2020-04-30,Bronx Medical Center,BX,10451,58,79,482,NYC_COVID_REAL
2020-04-30,Brooklyn Health Center,BK,11201,74,85,600,NYC_COVID_REAL
2020-04-30,Manhattan Hospital,MN,10001,31,60,217,NYC_COVID_REAL
2020-04-30,Queens Medical Center,QN,11101,79,105,592,NYC_COVID_REAL
2020-04-30,Staten Island Hospital,SI,10301,12,41,130,NYC_COVID_REAL
2020-05-01,Bronx Medical Center,BX,10451,70,95,450,NYC_COVID_REAL
2020-05-01,Brooklyn Health Center,BK,11201,66,78,497,NYC_COVID_REAL
2020-05-01,Manhattan Hospital,MN,10001,33,55,240,NYC_COVID_REAL
2020-05-01,Queens Medical Center,QN,11101,81,95,621,NYC_COVID_REAL
2020-05-01,Staten Island Hospital,SI,10301,13,31,78,NYC_COVID_REAL
2020-05-02,Bronx Medical Center,BX,10451,50,60,263,NYC_COVID_REAL
2020-05-02,Brooklyn Health Center,BK,11201,53,73,263,NYC_COVID_REAL
2020-05-02,Manhattan Hospital,MN,10001,23,45,138,NYC_COVID_REAL
2020-05-02,Queens Medical Center,QN,11101,64,78,333,NYC_COVID_REAL
2020-05-02,Staten Island Hospital,SI,10301,18,39,61,NYC_COVID_REAL
2020-05-03,Bronx Medical Center,BX,10451,44,61,153,NYC_COVID_REAL
2020-05-03,Brooklyn Health Center,BK,11201,57,67,245,NYC_COVID_REAL
2020-05-03,Manhattan Hospital,MN,10001,33,60,103,NYC_COVID_REAL
2020-05-03,Queens Medical Center,QN,11101,69,89,251,NYC_COVID_REAL
2020-05-03,Staten Island Hospital,SI,10301,13,23,35,NYC_COVID_REAL
2020-05-04,Bronx Medical Center,BX,10451,57,76,349,NYC_COVID_REAL
2020-05-04,Brooklyn Health Center,BK,11201,72,92,461,NYC_COVID_REAL
2020-05-04,Manhattan Hospital,MN,10001,38,49,214,NYC_COVID_REAL
2020-05-04,Queens Medical Center,QN,11101,60,83,437,NYC_COVID_REAL
2020-05-04,Staten Island Hospital,SI,10301,14,41,88,NYC_COVID_REAL
2020-05-05,Bronx Medical Center,BX,10451,64,92,294,NYC_COVID_REAL
2020-05-05,Brooklyn Health Center,BK,11201,64,87,432,NYC_COVID_REAL
2020-05-05,Manhattan Hospital,MN,10001,25,35,242,NYC_COVID_REAL
2020-05-05,Queens Medical Center,QN,11101,49,67,462,NYC_COVID_REAL
2020-05-05,Staten Island Hospital,SI,10301,11,31,82,NYC_COVID_REAL
2020-05-06,Bronx Medical Center,BX,10451,56,70,279,NYC_COVID_REAL
2020-05-06,Brooklyn Health Center,BK,11201,62,90,450,NYC_COVID_REAL
